user_input,filters_json
"hola, puedo complementar renta con mi pareja? no estamos casados",{}
Busco casa en Curicó,"{""tipo_inmueble"":""casa"",""comuna"":""Curicó""}"
Ayúdame a buscar departamentos cerca de algún metro en Ñuñoa,"{""tipo_inmueble"":""departamento"",""comuna"":""Ñuñoa"",""zona_transporte"":true}"
un departamento de 3 dormitorios,"{""tipo_inmueble"":""departamento"",""dormitorios"":3}"
Casa en valdivia,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Valdivia""}"
departamento,"{""tipo_inmueble"": ""departamento""}"
busco cas en buin con 3 dormitorios,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Buin"", ""dormitorios"": 3}"
Santiago centro,"{""comuna"": ""Santiago Centro""}"
hola casas en padre hurtado4,"{""tipo_inmueble"":""casa"",""comuna"":""Padre Hurtado""}"
algo lo mas cerca de santiago posible,"{""comuna"": ""Santiago""}"
Casa en Quillota 3 dormitorios,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Quillota"", ""dormitorios"": 3}"
casa,"{""tipo_inmueble"": ""casa""}"
Casa en buin 3 dormitorio,"{""tipo_inmueble"":""casa"",""comuna"":""Buin"",""dormitorios"":3}"
Busco una parcela,{}
Casa en santiago,"{""tipo_inmueble"":""casa"",""comuna"":""Santiago""}"
busco vivienda en san miguel de 2 o 3 dormitorios,"{""comuna"":""San Miguel"",""dormitorios"":[2,3]}"
region metropolitana,"{""comuna"": ""Región Metropolitana""}"
Lomas coloradas casas,"{""tipo_inmueble"":""casa"",""comuna"":""Lomas Coloradas""}"
Casa en maipu de 3000 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Maipú"",""precio_min"":3000,""moneda"":""UF""}"
Departamento nuevo en Temuco,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Temuco""}"
ver proyectos en la quinta region,"{""comuna"":""Quinta Región""}"
Departamento en calama,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Calama""}"
"busco en navio san martin, valparaiso","{""comuna"": ""Valparaíso""}"
una casa en santiago,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Santiago""}"
Casa wn san felipe,"{""tipo_inmueble"":""casa"",""comuna"":""San Felipe""}"
casa en santiago de chile con tres o cuatro dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Santiago"",""dormitorios"":[3,4]}"
Casa en san Bernardo,"{""tipo_inmueble"": ""casa"", ""comuna"": ""San Bernardo""}"
Casa en san bernardo,"{""tipo_inmueble"":""casa"",""comuna"":""San Bernardo""}"
Casa usada en lampa de hasta 100 millones de pesos,"{""tipo_inmueble"":""casa"",""comuna"":""Lampa"",""precio_max"":100000000,""moneda"":""CLP""}"
"Busco una casa que tenga patio trasero, 4 habitaciones y 2 baños","{""tipo_inmueble"":""casa"",""dormitorios"":4,""banos"":2}"
casa concepcion,"{""tipo_inmueble"":""casa"",""comuna"":""Concepción""}"
casas en villa alemana,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Villa Alemana""}"
departamento,"{""tipo_inmueble"":""departamento""}"
"quiero ver casas en las comunas de la zona norte De Santiago, con conexión a la zona oriente","{""tipo_inmueble"":""casa"",""comuna"":""Zona Norte de Santiago""}"
terreno en melipilla,"{""comuna"": ""Melipilla""}"
casa nueva o usada hasta 100 millones de esos,"{""tipo_inmueble"": ""casa"", ""precio_max"": 100000000, ""moneda"": ""CLP""}"
Casa en san Miguel 3 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""San Miguel"",""dormitorios"":3}"
Ecovivienda,"{""sostenibilidad_certificada"": true}"
casa nueva,"{""tipo_inmueble"":""casa""}"
Quiero una casa cerca de Santiago para una renta de 1.500.000,"{""tipo_inmueble"":""casa"",""comuna"":""Santiago"",""precio_max"":1500000,""moneda"":""CLP""}"
Casa usada en concepcion,"{""tipo_inmueble"":""casa"",""comuna"":""Concepción""}"
departamento,"{""tipo_inmueble"":""departamento""}"
casas usadas,"{""tipo_inmueble"": ""casa""}"
Casa en pirque 2500,"{""tipo_inmueble"":""casa"",""comuna"":""Pirque"",""precio_max"":2500}"
departamento en ñuñoa,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Ñuñoa""}"
Departmento en temuco,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Temuco""}"
Casa en San Felipe 3 dormitorio,"{""tipo_inmueble"":""casa"",""comuna"":""San Felipe"",""dormitorios"":3}"
hola busco casa usada en san joaquin,"{""tipo_inmueble"":""casa"",""comuna"":""San Joaquín""}"
Casa en la región metropolitana,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Región Metropolitana""}"
Casas en los angeles,"{""tipo_inmueble"":""casa"",""comuna"":""Los Ángeles""}"
Busco en departamento sin piscina con áreas verdes y con el metro cerca,"{""tipo_inmueble"":""departamento"",""piscina"":false,""areas_verdes"":true,""zona_transporte"":true}"
Casas o departamentos en villarrica,"{""tipo_inmueble"":""departamento"",""comuna"":""Villarrica""}"
Casa en la comuna de puente alto,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Puente Alto""}"
Casa en la florida hasta 4000uf,"{""tipo_inmueble"":""casa"",""comuna"":""La Florida"",""precio_max"":4000,""moneda"":""UF""}"
Al rededor de Santiago casas no pariadas,"{""tipo_inmueble"":""casa"",""comuna"":""Santiago""}"
viña del mar departamentos,"{""tipo_inmueble"":""departamento"",""comuna"":""Viña del Mar""}"
"Hola Vivi, estoy buscando casa o departamento en Concepción o San Pedro de la Paz","{""tipo_inmueble"":""departamento"",""comuna"":""Concepción""}"
Departamentos usados en viña del mar,"{""tipo_inmueble"":""departamento"",""comuna"":""Viña del Mar""}"
"QUIERO UNA CASA QUE APLIQUE SUBSIDIO HABITACIONAL, TASA, E HIPOTECARIO","{""tipo_inmueble"": ""casa"", ""con_subsidio"": true}"
Tienes departamentos usados de 2 dormitorios en Santiago,"{""tipo_inmueble"":""departamento"",""comuna"":""Santiago"",""dormitorios"":2}"
local comercial en valparaiso,"{""comuna"":""Valparaíso""}"
Busco proyectos con ds 19 en la región metropolitana con 3 dormitorios,"{""comuna"":""Región Metropolitana"",""dormitorios"":3}"
Casas en concepción,"{""tipo_inmueble"":""casa"",""comuna"":""Concepción""}"
Busco una casa en la ciudad de Talca o alrededores de hasta 2400 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Talca"",""precio_max"":2400,""moneda"":""UF""}"
"vivienda en la florida, macul o ñuñoa","{""comuna"":""La Florida""}"
Casas en san bernardo,"{""tipo_inmueble"": ""casa"", ""comuna"": ""San Bernardo""}"
casa 4 dormitorios 2 baños,"{""tipo_inmueble"":""casa"",""dormitorios"":4,""banos"":2}"
Casa,"{""tipo_inmueble"": ""casa""}"
casa en los angeles con tres dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Los Ángeles"",""dormitorios"":3}"
Puente alto 3 habitaciónes,"{""comuna"": ""Puente Alto"", ""dormitorios"": 3}"
departamento,"{""tipo_inmueble"":""departamento""}"
proyectos de vivivenda en los ríos,"{""comuna"":""Los Ríos""}"
Casa en Quilicura hasta 2000 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Quilicura"",""precio_max"":2000,""moneda"":""UF""}"
Casa o departamentos con 3 habitaciones y 2 baños en la serena,"{""tipo_inmueble"":""departamento"",""comuna"":""La Serena"",""dormitorios"":3,""banos"":2}"
Casa 3 dormitorios 2 baños,"{""tipo_inmueble"":""casa"",""dormitorios"":3,""banos"":2}"
casa en maipú con 2 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Maipú"",""dormitorios"":2}"
1200 uf,"{""precio_max"": 1200, ""moneda"": ""UF""}"
"Departamento en la Florida, cerca del metro Bellavista la Florida ","{""tipo_inmueble"":""departamento"",""comuna"":""La Florida"",""zona_transporte"":true}"
terrenos,{}
Casas en temuco,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Temuco""}"
busco departamento en la playa,"{""tipo_inmueble"": ""departamento""}"
Casa Maipú 2 dormitorio,"{""tipo_inmueble"":""casa"",""comuna"":""Maipú"",""dormitorios"":2}"
busco casa en la region metroplitana,"{""tipo_inmueble"":""casa"",""comuna"":""Región Metropolitana""}"
san miguel,"{""comuna"": ""San Miguel""}"
Hola quiero tener mi casa,"{""tipo_inmueble"":""casa""}"
casa en paine 2 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Paine"",""dormitorios"":2}"
Quiero comprar una casa en los andes qué esta 130 millones de pesos,"{""tipo_inmueble"":""casa"",""comuna"":""Los Andes"",""precio_max"":130000000,""moneda"":""CLP""}"
Cada Maipú hasta 255uf,"{""comuna"":""Maipú"",""precio_max"":255,""moneda"":""UF""}"
"Casa en la comuna de la florida ,3 dormitorios ","{""tipo_inmueble"":""casa"",""comuna"":""La Florida"",""dormitorios"":3}"
Casa en padre hurtado asta 2500 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Padre Hurtado"",""precio_max"":2500,""moneda"":""UF""}"
casa,"{""tipo_inmueble"": ""casa""}"
"hola vivi, necesito ayuda con un proyecto",{}
Quiero una vivienda usada que vende mi suegro,{}
Casa en copiapo 2 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Copiapó"",""dormitorios"":2}"
Casas con subs,"{""tipo_inmueble"":""casa"",""con_subsidio"":true}"
Departamento de 2 dormitorios en san Joaquín,"{""tipo_inmueble"":""departamento"",""comuna"":""San Joaquín"",""dormitorios"":2}"
departamento en viña hasta 3000 uf,"{""tipo_inmueble"":""departamento"",""comuna"":""Viña del Mar"",""precio_max"":3000,""moneda"":""UF""}"
Ya tengo visto un departamento,{}
Departamento en San Miguel,"{""tipo_inmueble"":""departamento"",""comuna"":""San Miguel""}"
Busco casas,"{""tipo_inmueble"": ""casa""}"
Casa en Iquique,"{""tipo_inmueble"":""casa"",""comuna"":""Iquique""}"
Hola  soy inmobiliaria  como puedo estar en esta plataforma,{}
Casa o departamentos dos dormitorios punta arenas,"{""tipo_inmueble"":""departamento"",""comuna"":""Punta Arenas"",""dormitorios"":2}"
casa de 2 habitaciones  2 baños,"{""tipo_inmueble"":""casa"",""dormitorios"":2,""banos"":2}"
Casa en puente alto,"{""tipo_inmueble"":""casa"",""comuna"":""Puente Alto""}"
Búscame un departamento hasta 2500 uf o una casa en Temuco,"{""comuna"": ""Temuco"", ""precio_max"": 2500, ""moneda"": ""UF""}"
CASA EN LAMPA DE HASTA 4000 UF,"{""tipo_inmueble"":""casa"",""comuna"":""Lampa"",""precio_max"":4000,""moneda"":""UF""}"
"Casa en Quintero, 4 habitaciones ","{""tipo_inmueble"": ""casa"", ""comuna"": ""Quintero"", ""dormitorios"": 4}"
departamento,"{""tipo_inmueble"": ""departamento""}"
Casa de 4000uf,"{""tipo_inmueble"":""casa"",""precio_max"":4000,""moneda"":""UF""}"
Vivienda en antof,"{""comuna"": ""Antofagasta""}"
departamento,"{""tipo_inmueble"":""departamento""}"
tengo una cas vista en villa alegre,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Villa Alegre""}"
Necesito un hogar en Chicureo,"{""comuna"": ""Chicureo""}"
Casa o departamento en Temuco,"{""tipo_inmueble"":""departamento"",""comuna"":""Temuco""}"
"Hola! busco una casa para un matrimonio joven, dos adultos y un niño. Que se ane Valdivia","{""tipo_inmueble"": ""casa"", ""comuna"": ""Valdivia""}"
CASA EN OSORNO,"{""tipo_inmueble"":""casa"",""comuna"":""Osorno""}"
casa en buin,"{""tipo_inmueble"":""casa"",""comuna"":""Buin""}"
Hola me ayudas para buscar departamento en valparaiso,"{""tipo_inmueble"":""departamento"",""comuna"":""Valparaíso""}"
Proyecto DS19 en la región metropolitana entre inmediata o entrega año 2026,"{""comuna"": ""Región Metropolitana""}"
Casas en santiago con 3 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Santiago"",""dormitorios"":3}"
Casas en la cruz,"{""tipo_inmueble"":""casa"",""comuna"":""La Cruz""}"
Propiedades en chiguayante,"{""comuna"": ""Chiguayante""}"
"Casa de 100 millones, tengo ahorro del 20%","{""tipo_inmueble"":""casa"",""precio_max"":100,""moneda"":""CLP""}"
Casa Puente Alto hasta 2200 UF,"{""tipo_inmueble"":""casa"",""comuna"":""Puente Alto"",""precio_max"":2200,""moneda"":""UF""}"
Departamento La reina 4500,"{""tipo_inmueble"":""departamento"",""comuna"":""La Reina"",""precio_max"":4500,""moneda"":""UF""}"
Casa en renca,"{""tipo_inmueble"":""casa"",""comuna"":""Renca""}"
"Departamento, no me importa amucho la ciudad, ojalá sea norte, la serena, pero más norte por temas laborales, actualmente ganó 1.200.000 me interesa postular a algún subsidio para amortiguar el v","{""tipo_inmueble"":""departamento"",""comuna"":""La Serena"",""con_subsidio"":true}"
Hola casa en san Pedro de la paz Tres dormitorio con crédito hipotecario,"{""tipo_inmueble"":""casa"",""comuna"":""San Pedro de la Paz"",""dormitorios"":3}"
Una casa en calbuco,"{""tipo_inmueble"":""casa"",""comuna"":""Calbuco""}"
" Casa en Buin, excluye villaseca","{""tipo_inmueble"": ""casa"", ""comuna"": ""Buin""}"
"Buenos dias, casa en Chillán?","{""tipo_inmueble"": ""casa"", ""comuna"": ""Chillán""}"
Casa en san bernardo,"{""tipo_inmueble"":""casa"",""comuna"":""San Bernardo""}"
"una casa en Talca, en el barrio residencial nororiente","{""tipo_inmueble"": ""casa"", ""comuna"": ""Talca""}"
casa en antofagasta,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Antofagasta""}"
departamento,"{""tipo_inmueble"":""departamento""}"
Casa en Los Andes con subsid,"{""tipo_inmueble"":""casa"",""comuna"":""Los Andes"",""con_subsidio"":true}"
casa,"{""tipo_inmueble"":""casa""}"
casa en iquique,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Iquique""}"
"Hola Vivi, me interesa explorar opciones de compra de casa en la ciudad de Temuco. Qué alternativas tienes disponible?","{""tipo_inmueble"":""casa"",""comuna"":""Temuco""}"
departamento estacion central,"{""tipo_inmueble"":""departamento"",""comuna"":""Estación Central""}"
Casa,"{""tipo_inmueble"": ""casa""}"
Departamento en comuna de santiago,"{""tipo_inmueble"":""departamento"",""comuna"":""Santiago""}"
No se los valores pero soy de Temuco y busco una casa,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Temuco""}"
Copiapó tercera región de Atacama departamento nuevo conomdio lomas de Borgoño con subsidio ds1 tramo 2,"{""tipo_inmueble"":""departamento"",""comuna"":""Copiapó"",""con_subsidio"":true}"
Casa en Quilicura de 3.000,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Quilicura"", ""precio_max"": 3000, ""moneda"": ""UF""}"
"Casa con 3 dormitorios, en peñalolen, la florida o Macul. Debe tener patio.","{""tipo_inmueble"": ""casa"", ""comuna"": ""Peñalolén"", ""dormitorios"": 3}"
"Hola, muy buenas tardes. Puedes buscar una casa en Valdivia con 3 dormitorios?","{""tipo_inmueble"":""casa"",""comuna"":""Valdivia"",""dormitorios"":3}"
Casa en Santiago 2 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Santiago"",""dormitorios"":2}"
la reina,"{""comuna"":""La Reina""}"
Son solo casas nuevas??,{}
ambas casas y departamentos en la comuna de temuco,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Temuco""}"
"Casa usada, Villa alemana o Peñablanca","{""tipo_inmueble"":""casa"",""comuna"":""Villa Alemana""}"
casa en valdivia,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Valdivia""}"
"Busco casa en la Florida, tenemos renta complementada de $2.900.000 y buscamos una casa de mínimo 3 habitaciones, que casa me puedes ofrecer?","{""tipo_inmueble"":""casa"",""comuna"":""La Florida"",""dormitorios"":3}"
departamento providencia,"{""tipo_inmueble"":""departamento"",""comuna"":""Providencia""}"
Casa en la comuna de quilicura,"{""tipo_inmueble"":""casa"",""comuna"":""Quilicura""}"
Hola viviendas en chillan,"{""comuna"": ""Chillán""}"
"Casa en la serena 3 dormitorios, 2 baños de 1 piso","{""tipo_inmueble"":""casa"",""comuna"":""La Serena"",""dormitorios"":3,""banos"":2}"
casa,"{""tipo_inmueble"": ""casa""}"
Casa en Santiago de chile de hasta 2000 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Santiago"",""precio_max"":2000,""moneda"":""UF""}"
"Hola ,tengo una casa vista de 130000000 en Maipú y quiero saber q necesito para poder comprarla",{}
Hola me interesa casa en pirque,"{""tipo_inmueble"":""casa"",""comuna"":""Pirque""}"
Casa,"{""tipo_inmueble"": ""casa""}"
hola estoy buscando un departamento que pueda pagar con subsididio soy joven y que sea barato bueno y bonito,"{""tipo_inmueble"":""departamento"",""con_subsidio"":true}"
casa 3 dormitorios 2 baños,"{""tipo_inmueble"":""casa"",""dormitorios"":3,""banos"":2}"
Casa en puente alto,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Puente Alto""}"
Casas en la región metropolitana,"{""tipo_inmueble"":""casa"",""comuna"":""Región Metropolitana""}"
casa,"{""tipo_inmueble"":""casa""}"
busco departamento en las condes mayor a 1 habitación,"{""tipo_inmueble"":""departamento"",""comuna"":""Las Condes"",""dormitorios"":2}"
busco vivienda en punta arenas,"{""comuna"": ""Punta Arenas""}"
departamento,"{""tipo_inmueble"": ""departamento""}"
departamento 2 dormitorios en providencia,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Providencia"", ""dormitorios"": 2}"
Casa,"{""tipo_inmueble"": ""casa""}"
casa en la florida hasta 2000 uf,"{""tipo_inmueble"":""casa"",""comuna"":""La Florida"",""precio_max"":2000,""moneda"":""UF""}"
Propiedades en la V región,"{""comuna"": ""V Región""}"
Casas en Curacautin,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Curacautin""}"
departamento en estación central,"{""tipo_inmueble"":""departamento"",""comuna"":""Estación Central""}"
Busco casa en Chillán u alrededores,"{""tipo_inmueble"":""casa"",""comuna"":""Chillán""}"
puedo optar a la rebaja de tasa con un propiedad ya a mi nombre,{}
terreno sin edificar,{}
"busco vivienda de 2 habitaciones o más, ya sea nueva o usada, que se encuentre dentro del anillo Americo Vespucio.. ","{""dormitorios"": 2}"
departamentos en viña del mar,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Viña del Mar""}"
Casa en donde sea de hasta 2000 uf,"{""tipo_inmueble"":""casa"",""precio_max"":2000,""moneda"":""UF""}"
"Busco una casa con patio delantero y trasero con piscina, mas hacia el lado centro de santiago","{""tipo_inmueble"":""casa"",""comuna"":""Santiago"",""piscina"":true}"
departamentos en santiago oriente,"{""tipo_inmueble"":""departamento"",""comuna"":""Santiago""}"
Casa en Rancagua hasta las 3.000 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Rancagua"",""precio_max"":3000,""moneda"":""UF""}"
"Hola, estoy buscando departamentos en verde por santiago centro","{""tipo_inmueble"":""departamento"",""comuna"":""Santiago Centro""}"
casa,"{""tipo_inmueble"": ""casa""}"
Casa en san bernardo,"{""tipo_inmueble"": ""casa"", ""comuna"": ""San Bernardo""}"
Casa en concon,"{""tipo_inmueble"":""casa"",""comuna"":""Concón""}"
casa usada,"{""tipo_inmueble"": ""casa""}"
casa en la serena,"{""tipo_inmueble"": ""casa"", ""comuna"": ""La Serena""}"
Casa,"{""tipo_inmueble"": ""casa""}"
Que pasa si no hay una vivienda donde necesito,{}
Casa en la region metropolitana,"{""tipo_inmueble"":""casa"",""comuna"":""Región Metropolitana""}"
parcela cerca de santiago,"{""comuna"": ""Santiago""}"
busco algo en talca,"{""comuna"": ""Talca""}"
departamento en viña del mar,"{""tipo_inmueble"":""departamento"",""comuna"":""Viña del Mar""}"
casa villa alemana,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Villa Alemana""}"
propiedades en viña del mar,"{""comuna"":""Viña del Mar""}"
Departamentos en osorno,"{""tipo_inmueble"":""departamento"",""comuna"":""Osorno""}"
Una casa en Labranza,"{""tipo_inmueble"":""casa"",""comuna"":""Labranza""}"
casa con 3 habitaciones en buin,"{""tipo_inmueble"":""casa"",""comuna"":""Buin"",""dormitorios"":3}"
casa en los angeles nueva,"{""tipo_inmueble"":""casa"",""comuna"":""Los Ángeles""}"
"Casa hasta 2200, que acepten subcidio ds1 t3","{""tipo_inmueble"":""casa"",""precio_max"":2200,""con_subsidio"":true}"
Departamento nuevo en lomas de san andres,"{""tipo_inmueble"":""departamento"",""comuna"":""Lomas de San Andrés""}"
Departamento en maipu,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Maipú""}"
Casa,"{""tipo_inmueble"":""casa""}"
Son viviendas nuevas o usadas?,{}
busco un departamento con 2 dormitorios y 2 baños,"{""tipo_inmueble"":""departamento"",""dormitorios"":2,""banos"":2}"
casa nueva en macul,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Macul""}"
Casa y me interesa en la comuna de padre hurtado,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Padre Hurtado""}"
Casa,"{""tipo_inmueble"":""casa""}"
Casa en Villarrica,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Villarrica""}"
"quiero buscar departamentos en antofagasta, villa alemana, quilpue o limache ","{""tipo_inmueble"":""departamento"",""comuna"":""Antofagasta""}"
Casas usadas,"{""tipo_inmueble"": ""casa""}"
"casa en nos, san bernardo","{""tipo_inmueble"": ""casa"", ""comuna"": ""San Bernardo""}"
Casa en la florida,"{""tipo_inmueble"":""casa"",""comuna"":""La Florida""}"
"Casa nueva en Talca, hasta 4000 UF","{""tipo_inmueble"":""casa"",""comuna"":""Talca"",""precio_max"":4000,""moneda"":""UF""}"
Casa en Valparaíso 2 dormitorios,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Valparaíso"", ""dormitorios"": 2}"
Departamento puente alto cordill,"{""tipo_inmueble"":""departamento"",""comuna"":""Puente Alto""}"
departamento en verde,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Verde""}"
La casa más barata,"{""tipo_inmueble"": ""casa""}"
departamento,"{""tipo_inmueble"":""departamento""}"
Hola busco una casa usada,"{""tipo_inmueble"": ""casa""}"
"busco casas en santiago, la florida ñuñoa santiago hacia la cordillera","{""tipo_inmueble"":""casa"",""comuna"":""La Florida""}"
hola necesito ver opciones de refinanciamiento,{}
Casa en Puerto Montt 3 hab,"{""tipo_inmueble"":""casa"",""comuna"":""Puerto Montt"",""dormitorios"":3}"
Simulador para hipotecario casa usada,"{""tipo_inmueble"": ""casa""}"
Casa de  1 piso von patio 2 dormitorios baño cocina y mucho patio,"{""tipo_inmueble"":""casa"",""dormitorios"":2,""banos"":1}"
casa de 3 dormitorios,"{""tipo_inmueble"":""casa"",""dormitorios"":3}"
Casa en La Union,"{""tipo_inmueble"":""casa"",""comuna"":""La Union""}"
casa en antofagasta,"{""tipo_inmueble"":""casa"",""comuna"":""Antofagasta""}"
Casa en Melipilla con 3 dormi,"{""tipo_inmueble"":""casa"",""comuna"":""Melipilla"",""dormitorios"":3}"
Casa en hualpen,"{""tipo_inmueble"":""casa"",""comuna"":""Hualpén""}"
departamento en comuna de Providencia de valor aproximado 3000 UF,"{""tipo_inmueble"":""departamento"",""comuna"":""Providencia"",""precio_min"":3000,""moneda"":""UF""}"
casa usada en Talcahuano,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Talcahuano""}"
casa en colina,"{""tipo_inmueble"":""casa"",""comuna"":""Colina""}"
"hola, busco casa en antofagasta","{""tipo_inmueble"":""casa"",""comuna"":""Antofagasta""}"
casa en temuco 3000 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Temuco"",""precio_max"":3000,""moneda"":""UF""}"
casa viña del mar,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Viña del Mar""}"
Busco en recoleta o independencia,"{""comuna"":""Recoleta""}"
quiero una casa que se llame ciruelo pareada,"{""tipo_inmueble"":""casa""}"
Viviendas con pie costo cero,{}
casa en viña del mar,"{""tipo_inmueble"":""casa"",""comuna"":""Viña del Mar""}"
Casa en la comuna de San fernando,"{""tipo_inmueble"": ""casa"", ""comuna"": ""San Fernando""}"
Casa en el tabo,"{""tipo_inmueble"":""casa"",""comuna"":""El Tabo""}"
las condes casa,"{""tipo_inmueble"":""casa"",""comuna"":""Las Condes""}"
Casa Maipú 2 dormitorios,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Maipú"", ""dormitorios"": 2}"
"departamento en la playa, cerca de santiago","{""tipo_inmueble"":""departamento"",""comuna"":""Santiago""}"
Propiedades en Talca,"{""comuna"": ""Talca""}"
casa en puerto cisnes region de aysen,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Puerto Cisnes""}"
busco casa de 2 habitaciones,"{""tipo_inmueble"": ""casa"", ""dormitorios"": 2}"
"departamento en Santiago Centro o Ñuñoa, de tres dormitorios","{""tipo_inmueble"":""departamento"",""comuna"":""Santiago"",""dormitorios"":3}"
Busco Nanodepartamento,"{""tipo_inmueble"": ""departamento""}"
casa en cerrillos,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Cerrillos""}"
Departamentos con piscina acogidos al Ds19,"{""tipo_inmueble"":""departamento"",""piscina"":true,""con_subsidio"":true}"
buscame un departmento!,"{""tipo_inmueble"": ""departamento""}"
Estoy buscando proyectos con subsidio DS19,"{""con_subsidio"": true}"
departamento santiago cerca metro,"{""tipo_inmueble"":""departamento"",""comuna"":""Santiago"",""zona_transporte"":true}"
"sobre el proyecto de Puerto Varas, el depto de 2 dormitorios, que precio tiene","{""tipo_inmueble"":""departamento"",""comuna"":""Puerto Varas"",""dormitorios"":2}"
Casa 3 dormitorios en talca,"{""tipo_inmueble"":""casa"",""comuna"":""Talca"",""dormitorios"":3}"
"Casa , 3 habitaciones en Rancagua o Graneros","{""tipo_inmueble"":""casa"",""comuna"":""Rancagua"",""dormitorios"":3}"
casa en viña del mar de hasta 4000 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Viña del Mar"",""precio_max"":4000,""moneda"":""UF""}"
Casa en lampa de 2650 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Lampa"",""precio_max"":2650,""moneda"":""UF""}"
Vivienda en concon,"{""comuna"":""Concón""}"
casa en viña del mar,"{""tipo_inmueble"":""casa"",""comuna"":""Viña del Mar""}"
Casa,"{""tipo_inmueble"": ""casa""}"
EN LA COSTA,{}
que es considerado una casa nueva para fogaes?,{}
casa en la florida,"{""tipo_inmueble"":""casa"",""comuna"":""La Florida""}"
Departamento san miguel de 2.900 uf,"{""tipo_inmueble"":""departamento"",""comuna"":""San Miguel"",""precio_max"":2900,""moneda"":""UF""}"
Casa puente alto,"{""tipo_inmueble"":""casa"",""comuna"":""Puente Alto""}"
"Hola, busco casa usada de hasta 150 millones en Temuco o Padre las casas ","{""tipo_inmueble"":""casa"",""comuna"":""Temuco"",""precio_max"":150000000,""moneda"":""CLP""}"
Comprar una propiedad usada,{}
"hola, tengo una vivienda nueva que quiero hipotecar para un proyecto, cómo lo puedo hacer?",{}
departamento en concepcion,"{""tipo_inmueble"":""departamento"",""comuna"":""Concepción""}"
Casa y soy de coquimbo,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Coquimbo""}"
estoy buscando una casa con 3 habitaciones,"{""tipo_inmueble"":""casa"",""dormitorios"":3}"
Casa en curacavi calle principal,"{""tipo_inmueble"":""casa"",""comuna"":""Curacaví""}"
Quiero comprar un terreno,{}
una casa usada,"{""tipo_inmueble"": ""casa""}"
casa en puerto aysen,"{""tipo_inmueble"":""casa"",""comuna"":""Puerto Aysén""}"
Casa en parral,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Parral""}"
comunas cercanas a santiago a 40 minutos,"{""comuna"": ""Santiago""}"
Casa en caldera,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Caldera""}"
casa en puente alto con 3 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Puente Alto"",""dormitorios"":3}"
